Index,period,subba,subba-name,parent,parent-name,timezone,value,value-units,datetime
1734,2018-11-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269177,megawatthours,2018-11-20
1735,2018-11-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270559,megawatthours,2018-11-19
1736,2018-11-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244814,megawatthours,2018-11-18
1737,2018-11-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,252072,megawatthours,2018-11-17
1738,2018-11-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269764,megawatthours,2018-11-16
1739,2018-11-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271303,megawatthours,2018-11-15
1740,2018-11-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,272130,megawatthours,2018-11-14
1741,2018-11-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,272620,megawatthours,2018-11-13
1742,2018-11-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263960,megawatthours,2018-11-12
1743,2018-11-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243813,megawatthours,2018-11-11
1744,2018-11-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251535,megawatthours,2018-11-10
1745,2018-11-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262300,megawatthours,2018-11-09
1746,2018-11-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248832,megawatthours,2018-11-08
1747,2018-11-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261889,megawatthours,2018-11-07
1748,2018-11-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260340,megawatthours,2018-11-06
1749,2018-11-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265579,megawatthours,2018-11-05
1750,2018-11-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254923,megawatthours,2018-11-04
1751,2018-11-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250875,megawatthours,2018-11-03
1752,2018-11-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270216,megawatthours,2018-11-02
1753,2018-11-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,272169,megawatthours,2018-11-01
1754,2018-10-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264590,megawatthours,2018-10-31
1755,2018-10-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264223,megawatthours,2018-10-30
1756,2018-10-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264296,megawatthours,2018-10-29
1757,2018-10-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244059,megawatthours,2018-10-28
1758,2018-10-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254784,megawatthours,2018-10-27
1759,2018-10-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269056,megawatthours,2018-10-26
1760,2018-10-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270657,megawatthours,2018-10-25
1761,2018-10-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,266357,megawatthours,2018-10-24
1762,2018-10-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265251,megawatthours,2018-10-23
1763,2018-10-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262830,megawatthours,2018-10-22
1764,2018-10-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243831,megawatthours,2018-10-21
1765,2018-10-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248890,megawatthours,2018-10-20
1766,2018-10-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267723,megawatthours,2018-10-19
1767,2018-10-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267506,megawatthours,2018-10-18
1768,2018-10-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267283,megawatthours,2018-10-17
1769,2018-10-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265406,megawatthours,2018-10-16
1770,2018-10-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263478,megawatthours,2018-10-15
1771,2018-10-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239914,megawatthours,2018-10-14
1772,2018-10-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251773,megawatthours,2018-10-13
1773,2018-10-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271707,megawatthours,2018-10-12
1774,2018-10-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267824,megawatthours,2018-10-11
1775,2018-10-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267955,megawatthours,2018-10-10
1776,2018-10-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,277996,megawatthours,2018-10-09
1777,2018-10-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,279568,megawatthours,2018-10-08
1778,2018-10-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248431,megawatthours,2018-10-07
1779,2018-10-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254626,megawatthours,2018-10-06
1780,2018-10-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269284,megawatthours,2018-10-05
1781,2018-10-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,277806,megawatthours,2018-10-04
1782,2018-10-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,292409,megawatthours,2018-10-03
1783,2018-10-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,295187,megawatthours,2018-10-02
1784,2018-10-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,287481,megawatthours,2018-10-01
1785,2018-09-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257392,megawatthours,2018-09-30
1786,2018-09-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264444,megawatthours,2018-09-29
1787,2018-09-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,291616,megawatthours,2018-09-28
1788,2018-09-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,304136,megawatthours,2018-09-27
1789,2018-09-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,303236,megawatthours,2018-09-26
1790,2018-09-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,295516,megawatthours,2018-09-25
1791,2018-09-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,292235,megawatthours,2018-09-24
1792,2018-09-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267121,megawatthours,2018-09-23
1793,2018-09-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,278852,megawatthours,2018-09-22
1794,2018-09-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,300334,megawatthours,2018-09-21
1795,2018-09-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,299079,megawatthours,2018-09-20
1796,2018-09-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,288989,megawatthours,2018-09-19
1797,2018-09-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,284890,megawatthours,2018-09-18
1798,2018-09-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,280869,megawatthours,2018-09-17
1799,2018-09-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256936,megawatthours,2018-09-16
1800,2018-09-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265868,megawatthours,2018-09-15
1801,2018-09-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,282546,megawatthours,2018-09-14
1802,2018-09-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,283762,megawatthours,2018-09-13
1803,2018-09-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,291727,megawatthours,2018-09-12
1804,2018-09-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,306819,megawatthours,2018-09-11
1805,2018-09-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,310426,megawatthours,2018-09-10
1806,2018-09-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,290424,megawatthours,2018-09-09
1807,2018-09-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,304035,megawatthours,2018-09-08
1808,2018-09-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,318328,megawatthours,2018-09-07
1809,2018-09-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,312907,megawatthours,2018-09-06
1810,2018-09-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,314227,megawatthours,2018-09-05
1811,2018-09-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,314666,megawatthours,2018-09-04
1812,2018-09-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,289823,megawatthours,2018-09-03
1813,2018-09-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,282592,megawatthours,2018-09-02
1814,2018-09-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,286092,megawatthours,2018-09-01
1815,2018-08-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,299285,megawatthours,2018-08-31
1816,2018-08-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,300651,megawatthours,2018-08-30
1817,2018-08-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,304969,megawatthours,2018-08-29
1818,2018-08-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,300560,megawatthours,2018-08-28
1819,2018-08-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,299102,megawatthours,2018-08-27
1820,2018-08-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,276557,megawatthours,2018-08-26
1821,2018-08-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,287012,megawatthours,2018-08-25
1822,2018-08-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,305178,megawatthours,2018-08-24
1823,2018-08-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,311513,megawatthours,2018-08-23
1824,2018-08-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,313120,megawatthours,2018-08-22
1825,2018-08-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,313826,megawatthours,2018-08-21
1826,2018-08-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,326246,megawatthours,2018-08-20
1827,2018-08-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,312555,megawatthours,2018-08-19
1828,2018-08-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,335457,megawatthours,2018-08-18
1829,2018-08-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,344994,megawatthours,2018-08-17
1830,2018-08-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,335390,megawatthours,2018-08-16
1831,2018-08-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,329193,megawatthours,2018-08-15
1832,2018-08-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,325345,megawatthours,2018-08-14
1833,2018-08-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,329401,megawatthours,2018-08-13
1834,2018-08-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,316419,megawatthours,2018-08-12
1835,2018-08-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,332817,megawatthours,2018-08-11
1836,2018-08-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,356395,megawatthours,2018-08-10
1837,2018-08-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,350752,megawatthours,2018-08-09
1838,2018-08-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,335265,megawatthours,2018-08-08
1839,2018-08-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,329377,megawatthours,2018-08-07
1840,2018-08-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,334523,megawatthours,2018-08-06
1841,2018-08-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,303925,megawatthours,2018-08-05
1842,2018-08-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,325973,megawatthours,2018-08-04
1843,2018-08-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,341387,megawatthours,2018-08-03
1844,2018-08-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,336855,megawatthours,2018-08-02
1845,2018-08-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,348871,megawatthours,2018-08-01
1846,2018-07-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,349836,megawatthours,2018-07-31
1847,2018-07-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,342630,megawatthours,2018-07-30
1848,2018-07-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,314596,megawatthours,2018-07-29
1849,2018-07-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,329832,megawatthours,2018-07-28
1850,2018-07-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,349206,megawatthours,2018-07-27
1851,2018-07-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,362424,megawatthours,2018-07-26
1852,2018-07-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,366137,megawatthours,2018-07-25
